<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.27	12:12:00	112545	112580	112540	112560	5965	16851	1
2022.05.27	12:13:00	112560	112605	112555	112585	6937	23273	1
2022.05.27	12:14:00	112585	112590	112550	112580	3698	11519	1
2022.05.27	12:15:00	112580	112625	112570	112595	7913	22521	1
2022.05.27	12:16:00	112595	112640	112595	112620	5215	15085	1
2022.05.27	12:17:00	112625	112635	112560	112570	6540	18971	1
2022.05.27	12:18:00	112570	112575	112505	112525	8720	25585	1
2022.05.27	12:19:00	112525	112550	112500	112515	3808	11573	1
2022.05.27	12:20:00	112515	112525	112485	112505	6124	18765	1
2022.05.27	12:21:00	112510	112570	112510	112550	6370	20147	1
2022.05.27	12:22:00	112545	112590	112545	112580	4897	14553	1
2022.05.27	12:23:00	112580	112595	112555	112595	3774	11265	1
2022.05.27	12:24:00	112595	112595	112555	112560	3074	10296	1
2022.05.27	12:25:00	112555	112575	112535	112565	3833	10771	1
2022.05.27	12:26:00	112565	112605	112545	112545	4427	12312	1
2022.05.27	12:27:00	112545	112620	112545	112615	4394	12615	1
2022.05.27	12:28:00	112615	112620	112575	112580	3715	11184	1
2022.05.27	12:29:00	112580	112655	112580	112635	4870	15409	1
2022.05.27	12:30:00	112635	112650	112615	112635	4495	12691	1
2022.05.27	12:31:00	112640	112655	112615	112630	3427	11195	1
2022.05.27	12:32:00	112625	112650	112585	112650	7663	22591	1
2022.05.27	12:33:00	112650	112650	112610	112645	3112	8749	1
2022.05.27	12:34:00	112640	112645	112575	112595	5096	16500	1
2022.05.27	12:35:00	112600	112630	112580	112620	3902	11982	1
2022.05.27	12:36:00	112620	112650	112600	112605	4179	12525	1
2022.05.27	12:37:00	112605	112610	112575	112600	4201	14085	1
2022.05.27	12:38:00	112595	112615	112575	112610	2900	8998	1
2022.05.27	12:39:00	112610	112645	112600	112615	3730	12212	1
2022.05.27	12:40:00	112615	112620	112575	112595	3137	9511	1
2022.05.27	12:41:00	112590	112605	112560	112600	4641	13660	1
2022.05.27	12:42:00	112600	112660	112590	112655	6995	21635	1
2022.05.27	12:43:00	112660	112685	112650	112670	7127	21773	1
2022.05.27	12:44:00	112670	112675	112625	112655	5160	15737	1
2022.05.27	12:45:00	112650	112690	112640	112685	5216	15000	1
2022.05.27	12:46:00	112680	112705	112675	112680	4371	13778	1
2022.05.27	12:47:00	112680	112690	112640	112655	4323	13032	1
2022.05.27	12:48:00	112650	112690	112645	112665	4032	13180	1
2022.05.27	12:49:00	112660	112735	112645	112705	6857	22370	1
2022.05.27	12:50:00	112705	112730	112685	112695	5071	17007	1
2022.05.27	12:51:00	112690	112710	112690	112695	2265	7048	1
2022.05.27	12:52:00	112700	112710	112655	112675	4528	13461	1
2022.05.27	12:53:00	112675	112715	112670	112690	3159	9469	1
2022.05.27	12:54:00	112690	112710	112655	112670	3226	10233	1
2022.05.27	12:55:00	112665	112685	112650	112655	3039	8851	1
2022.05.27	12:56:00	112650	112655	112605	112610	9049	26073	1
2022.05.27	12:57:00	112605	112625	112560	112570	7673	22543	1
2022.05.27	12:58:00	112565	112575	112540	112545	5947	18644	1
2022.05.27	12:59:00	112545	112565	112540	112555	3032	9069	1
2022.05.27	13:00:00	112555	112585	112535	112550	5733	16714	1
2022.05.27	13:01:00	112550	112605	112540	112600	6012	21506	1
2022.05.27	13:02:00	112595	112610	112565	112575	4385	14603	1
2022.05.27	13:03:00	112575	112595	112565	112585	2315	7439	1
2022.05.27	13:04:00	112585	112595	112555	112560	2185	6158	1
2022.05.27	13:05:00	112565	112570	112540	112550	3511	12509	1
2022.05.27	13:06:00	112555	112570	112525	112545	5119	16387	1
2022.05.27	13:07:00	112550	112550	112500	112525	5502	18635	1
2022.05.27	13:08:00	112525	112545	112515	112535	3743	13620	1
2022.05.27	13:09:00	112535	112585	112530	112570	4471	15118	1
2022.05.27	13:10:00	112575	112590	112560	112590	3110	9111	1
2022.05.27	13:11:00	112595	112620	112585	112615	5265	15541	1
2022.05.27	13:12:00	112615	112620	112590	112615	3288	10089	1
2022.05.27	13:13:00	112620	112620	112590	112605	2545	7344	1
2022.05.27	13:14:00	112605	112630	112600	112610	2551	7560	1
2022.05.27	13:15:00	112610	112620	112590	112605	3072	10229	1
2022.05.27	13:16:00	112610	112620	112590	112600	2251	6629	1
2022.05.27	13:17:00	112600	112605	112530	112580	7425	23718	1
2022.05.27	13:18:00	112580	112600	112545	112545	4641	15025	1
2022.05.27	13:19:00	112545	112620	112515	112615	7916	24193	1
2022.05.27	13:20:00	112615	112625	112575	112575	5184	15667	1
2022.05.27	13:21:00	112580	112600	112545	112575	3899	11425	1
2022.05.27	13:22:00	112575	112590	112565	112580	1847	5518	1
2022.05.27	13:23:00	112580	112585	112545	112550	2832	7798	1
2022.05.27	13:24:00	112550	112550	112500	112510	6408	21685	1
2022.05.27	13:25:00	112505	112530	112485	112530	6769	20123	1
2022.05.27	13:26:00	112525	112545	112505	112520	4242	12327	1
2022.05.27	13:27:00	112515	112525	112490	112495	3661	10539	1
2022.05.27	13:28:00	112500	112540	112495	112525	2828	8723	1
2022.05.27	13:29:00	112525	112550	112515	112535	2275	7130	1
2022.05.27	13:30:00	112535	112575	112510	112570	5477	16418	1
2022.05.27	13:31:00	112565	112595	112560	112585	4937	15728	1
2022.05.27	13:32:00	112585	112595	112560	112570	3285	10274	1
2022.05.27	13:33:00	112575	112575	112530	112530	4361	13479	1
2022.05.27	13:34:00	112530	112545	112495	112500	5210	16791	1
2022.05.27	13:35:00	112505	112510	112460	112485	7313	21627	1
2022.05.27	13:36:00	112485	112545	112475	112535	5875	18377	1
2022.05.27	13:37:00	112540	112565	112535	112555	4931	15313	1
2022.05.27	13:38:00	112560	112570	112535	112555	2722	7997	1
2022.05.27	13:39:00	112555	112585	112535	112540	4050	12624	1
2022.05.27	13:40:00	112545	112560	112525	112550	2887	7903	1
2022.05.27	13:41:00	112545	112590	112545	112570	4042	12642	1
2022.05.27	13:42:00	112565	112595	112560	112565	2614	8328	1
2022.05.27	13:43:00	112565	112575	112515	112555	5192	16435	1
2022.05.27	13:44:00	112555	112585	112540	112560	2706	7619	1
2022.05.27	13:45:00	112565	112575	112545	112555	2102	6669	1
2022.05.27	13:46:00	112550	112565	112525	112555	3053	9156	1
2022.05.27	13:47:00	112550	112555	112485	112495	5592	18824	1
2022.05.27	13:48:00	112495	112500	112440	112470	8562	25728	1
2022.05.27	13:49:00	112465	112470	112435	112440	5061	16335	1
2022.05.27	13:50:00	112445	112465	112370	112380	14423	45200	1
2022.05.27	13:51:00	112385	112390	112335	112360	9469	30287	1
2022.05.27	13:52:00	112365	112395	112360	112375	5573	17009	1
2022.05.27	13:53:00	112375	112400	112370	112395	3431	9464	1
2022.05.27	13:54:00	112400	112445	112380	112385	8581	27272	1
2022.05.27	13:55:00	112390	112405	112375	112395	3846	11830	1
2022.05.27	13:56:00	112400	112430	112385	112425	3421	9898	1
2022.05.27	13:57:00	112425	112475	112420	112455	7745	23975	1
2022.05.27	13:58:00	112450	112485	112445	112460	4497	13736	1
2022.05.27	13:59:00	112460	112495	112460	112465	3940	11796	1
2022.05.27	14:00:00	112465	112495	112440	112485	6224	17820	1
2022.05.27	14:01:00	112485	112505	112470	112500	4484	13745	1
2022.05.27	14:02:00	112500	112545	112490	112515	7454	24133	1
2022.05.27	14:03:00	112515	112585	112510	112585	9383	29268	1
2022.05.27	14:04:00	112585	112610	112570	112590	8945	27528	1
2022.05.27	14:05:00	112595	112610	112565	112575	5330	15031	1
2022.05.27	14:06:00	112575	112585	112565	112580	2698	8310	1
2022.05.27	14:07:00	112585	112600	112570	112585	2402	6875	1
2022.05.27	14:08:00	112585	112620	112545	112560	7965	25998	1
2022.05.27	14:09:00	112560	112580	112540	112540	5727	18640	1
2022.05.27	14:10:00	112545	112560	112525	112530	5445	16189	1
2022.05.27	14:11:00	112530	112560	112530	112545	2870	8304	1
2022.05.27	14:12:00	112540	112565	112520	112555	3880	12661	1
2022.05.27	14:13:00	112550	112550	112510	112525	4005	12720	1
2022.05.27	14:14:00	112525	112550	112500	112540	4600	13821	1
2022.05.27	14:15:00	112545	112560	112520	112520	2694	7840	1
2022.05.27	14:16:00	112520	112530	112505	112515	3208	9866	1
2022.05.27	14:17:00	112515	112530	112500	112515	3066	8924	1
2022.05.27	14:18:00	112515	112525	112490	112500	3098	9663	1
2022.05.27	14:19:00	112495	112515	112495	112505	2250	6893	1
2022.05.27	14:20:00	112505	112510	112490	112490	2059	5708	1
2022.05.27	14:21:00	112490	112500	112450	112465	6834	22270	1
2022.05.27	14:22:00	112465	112480	112455	112475	2490	7018	1
2022.05.27	14:23:00	112475	112500	112440	112455	6535	22952	1
2022.05.27	14:24:00	112455	112495	112440	112490	4071	12440	1
2022.05.27	14:25:00	112490	112495	112410	112420	7532	24598	1
2022.05.27	14:26:00	112415	112440	112390	112410	7841	26748	1
2022.05.27	14:27:00	112410	112420	112365	112370	4875	15104	1
2022.05.27	14:28:00	112370	112380	112335	112370	8491	28143	1
2022.05.27	14:29:00	112370	112395	112345	112385	5204	15645	1
2022.05.27	14:30:00	112390	112440	112360	112435	9341	30651	1
2022.05.27	14:31:00	112430	112455	112425	112435	4094	12903	1
2022.05.27	14:32:00	112435	112485	112430	112475	5468	18371	1
2022.05.27	14:33:00	112480	112515	112460	112500	8569	30963	1
2022.05.27	14:34:00	112495	112510	112485	112505	3137	9397	1
2022.05.27	14:35:00	112505	112525	112480	112515	5542	17698	1
2022.05.27	14:36:00	112520	112550	112510	112535	6087	19200	1
2022.05.27	14:37:00	112535	112550	112530	112545	3993	11837	1
2022.05.27	14:38:00	112545	112565	112535	112560	3443	10048	1
2022.05.27	14:39:00	112560	112585	112550	112555	5959	17584	1
2022.05.27	14:40:00	112555	112560	112520	112560	7043	21358	1
2022.05.27	14:41:00	112560	112600	112525	112600	7405	23086	1
2022.05.27	14:42:00	112600	112615	112575	112590	6406	20303	1
2022.05.27	14:43:00	112590	112615	112550	112575	6163	22672	1
2022.05.27	14:44:00	112570	112605	112560	112600	4008	11825	1
2022.05.27	14:45:00	112605	112635	112600	112630	8411	28836	1
2022.05.27	14:46:00	112630	112655	112615	112615	6831	20750	1
2022.05.27	14:47:00	112615	112660	112605	112645	5221	17152	1
2022.05.27	14:48:00	112650	112665	112640	112660	3346	10564	1
2022.05.27	14:49:00	112660	112670	112630	112660	3952	12275	1
2022.05.27	14:50:00	112655	112695	112645	112675	6872	20091	1
2022.05.27	14:51:00	112675	112715	112665	112705	5837	19493	1
2022.05.27	14:52:00	112710	112725	112685	112690	5783	20786	1
2022.05.27	14:53:00	112690	112765	112675	112755	10234	38925	1
2022.05.27	14:54:00	112760	112775	112745	112760	6331	21182	1
2022.05.27	14:55:00	112755	112810	112750	112780	8794	30957	1
2022.05.27	14:56:00	112785	112830	112765	112825	6931	21956	1
2022.05.27	14:57:00	112825	112875	112805	112840	13163	50727	1
2022.05.27	14:58:00	112835	112855	112805	112845	6087	21892	1
2022.05.27	14:59:00	112845	112880	112830	112845	7802	26072	1
2022.05.27	15:00:00	112850	112860	112830	112835	6896	24373	1
2022.05.27	15:01:00	112835	112890	112830	112885	7129	22910	1
2022.05.27	15:02:00	112880	112910	112870	112890	8694	32745	1
2022.05.27	15:03:00	112890	112915	112880	112910	5392	19386	1
2022.05.27	15:04:00	112910	112925	112855	112865	8205	28497	1
2022.05.27	15:05:00	112860	112890	112830	112840	9625	33358	1
2022.05.27	15:06:00	112840	112895	112805	112895	10089	32718	1
2022.05.27	15:07:00	112890	112910	112875	112905	3903	11470	1
2022.05.27	15:08:00	112910	113020	112900	112985	19464	67854	1
2022.05.27	15:09:00	112980	113000	112955	112985	7647	26308	1
2022.05.27	15:10:00	112990	113000	112960	112970	5547	18264	1
2022.05.27	15:11:00	112970	112990	112945	112980	5635	16315	1
2022.05.27	15:12:00	112985	113025	112970	113010	6442	19946	1
2022.05.27	15:13:00	113005	113025	112990	113015	3281	10698	1
2022.05.27	15:14:00	113015	113045	113000	113035	4665	16380	1
2022.05.27	15:15:00	113035	113050	112975	113000	9476	33949	1
2022.05.27	15:16:00	113000	113035	112995	113020	3553	12934	1
2022.05.27	15:17:00	113025	113035	112990	112995	3515	11380	1
2022.05.27	15:18:00	112990	113005	112980	112980	3383	11843	1
2022.05.27	15:19:00	112985	113025	112970	113025	4196	14746	1
2022.05.27	15:20:00	113020	113030	112980	112985	5128	17527	1
2022.05.27	15:21:00	112985	113080	112975	113045	8500	28736	1
2022.05.27	15:22:00	113045	113045	112990	112990	5189	17716	1
2022.05.27	15:23:00	112990	113010	112970	112975	4655	15920	1
2022.05.27	15:24:00	112975	112985	112935	112955	7613	27117	1
2022.05.27	15:25:00	112955	112975	112930	112950	7671	34777	1
2022.05.27	15:26:00	112950	112990	112945	112975	3693	13018	1
2022.05.27	15:27:00	112975	113005	112975	112985	4207	15654	1
2022.05.27	15:28:00	112990	113005	112945	112950	3825	13599	1
2022.05.27	15:29:00	112950	112960	112850	112870	13166	46085	1
2022.05.27	15:30:00	112865	112910	112865	112900	5378	18228	1
2022.05.27	15:31:00	112905	112925	112890	112900	3308	10152	1
2022.05.27	15:32:00	112900	112915	112890	112905	2516	9485	1
2022.05.27	15:33:00	112905	112915	112875	112880	3153	10175	1
2022.05.27	15:34:00	112880	112910	112855	112905	4237	15173	1
2022.05.27	15:35:00	112905	112920	112880	112910	3106	10714	1
2022.05.27	15:36:00	112915	112915	112870	112870	3484	12318	1
2022.05.27	15:37:00	112870	112900	112860	112900	3126	11155	1
2022.05.27	15:38:00	112900	112940	112885	112915	6814	24119	1
2022.05.27	15:39:00	112915	112915	112825	112875	8697	28637	1
2022.05.27	15:40:00	112870	112910	112860	112875	3752	10916	1
2022.05.27	15:41:00	112870	112890	112865	112875	2929	9495	1
2022.05.27	15:42:00	112875	112900	112850	112890	3769	13101	1
2022.05.27	15:43:00	112895	112940	112885	112940	5140	16939	1
2022.05.27	15:44:00	112940	112960	112920	112930	6705	21686	1
2022.05.27	15:45:00	112935	112975	112930	112940	6306	21722	1
2022.05.27	15:46:00	112940	112950	112890	112890	5659	18113	1
2022.05.27	15:47:00	112890	112895	112845	112860	6515	21574	1
2022.05.27	15:48:00	112860	112875	112845	112870	3230	10291	1
2022.05.27	15:49:00	112875	112885	112850	112875	2697	9424	1
2022.05.27	15:50:00	112875	112880	112845	112855	3642	14292	1
2022.05.27	15:51:00	112860	112860	112815	112840	5929	20902	1
2022.05.27	15:52:00	112840	112880	112820	112875	5161	18339	1
2022.05.27	15:53:00	112870	112880	112825	112825	3825	12559	1
2022.05.27	15:54:00	112830	112840	112800	112830	5518	18519	1
2022.05.27	15:55:00	112830	112860	112825	112840	3004	10194	1
2022.05.27	15:56:00	112845	112845	112825	112825	2252	7071	1
2022.05.27	15:57:00	112825	112865	112820	112860	3266	12114	1
2022.05.27	15:58:00	112855	112865	112835	112865	2266	8129	1
2022.05.27	15:59:00	112865	112865	112830	112840	1862	7011	1
2022.05.27	16:00:00	112840	112925	112830	112860	8404	29853	1
2022.05.27	16:01:00	112855	112910	112855	112865	6462	23030	1
2022.05.27	16:02:00	112865	112865	112825	112855	4746	16363	1
2022.05.27	16:03:00	112855	112885	112840	112885	2799	9836	1
2022.05.27	16:04:00	112885	112890	112845	112845	3657	10786	1
2022.05.27	16:05:00	112850	112880	112830	112865	4973	17086	1
2022.05.27	16:06:00	112865	112885	112855	112880	3596	11897	1
2022.05.27	16:07:00	112880	112900	112870	112900	3943	12844	1
2022.05.27	16:08:00	112900	112920	112875	112915	5461	18876	1
2022.05.27	16:09:00	112910	112915	112875	112885	2764	9764	1
2022.05.27	16:10:00	112880	112900	112855	112890	4441	15029	1
2022.05.27	16:11:00	112895	112915	112885	112890	3024	8983	1
2022.05.27	16:12:00	112895	112925	112885	112905	4121	13420	1
2022.05.27	16:13:00	112910	112920	112890	112910	2485	7981	1
2022.05.27	16:14:00	112905	112925	112895	112920	1862	5662	1
2022.05.27	16:15:00	112915	112940	112885	112885	5885	19911	1
2022.05.27	16:16:00	112885	112910	112870	112900	3956	13812	1
2022.05.27	16:17:00	112905	112920	112880	112890	2692	8978	1
2022.05.27	16:18:00	112895	112895	112830	112840	6875	24684	1
2022.05.27	16:19:00	112840	112860	112825	112830	5390	19218	1
2022.05.27	16:20:00	112830	112850	112800	112840	6816	25722	1
2022.05.27	16:21:00	112840	112855	112820	112825	4537	18565	1
2022.05.27	16:22:00	112830	112845	112815	112830	3456	13297	1
2022.05.27	16:23:00	112825	112835	112800	112815	3636	14403	1
2022.05.27	16:24:00	112820	112825	112800	112815	3268	11323	1
2022.05.27	16:25:00	112815	112850	112780	112785	8490	32254	1
2022.05.27	16:26:00	112785	112800	112755	112760	7019	24404	1
2022.05.27	16:27:00	112760	112765	112700	112705	11360	42557	1
2022.05.27	16:28:00	112710	112745	112700	112715	5010	16894	1
2022.05.27	16:29:00	112710	112715	112660	112660	8563	32321	1
2022.05.27	16:30:00	112665	112675	112495	112540	21334	77416	1
2022.05.27	16:31:00	112540	112545	112470	112495	9215	31055	1
2022.05.27	16:32:00	112500	112550	112490	112520	8493	31932	1
2022.05.27	16:33:00	112520	112560	112515	112560	7134	26635	1
2022.05.27	16:34:00	112560	112570	112455	112475	11607	43628	1
2022.05.27	16:35:00	112480	112495	112440	112465	8893	31112	1
2022.05.27	16:36:00	112465	112500	112420	112430	8458	28898	1
2022.05.27	16:37:00	112425	112475	112425	112460	5971	19825	1
2022.05.27	16:38:00	112465	112495	112425	112480	6376	21982	1
2022.05.27	16:39:00	112485	112525	112480	112490	7167	23778	1
2022.05.27	16:40:00	112490	112515	112465	112500	5495	18392	1
2022.05.27	16:41:00	112500	112530	112485	112500	5278	19727	1
2022.05.27	16:42:00	112500	112525	112465	112465	4344	16860	1
2022.05.27	16:43:00	112465	112505	112435	112490	6197	21190	1
2022.05.27	16:44:00	112490	112565	112490	112530	7244	26344	1
2022.05.27	16:45:00	112530	112550	112490	112520	6407	23223	1
2022.05.27	16:46:00	112515	112520	112400	112410	11000	39017	1
2022.05.27	16:47:00	112410	112455	112380	112415	9822	34349	1
2022.05.27	16:48:00	112410	112420	112365	112370	6262	22163	1
2022.05.27	16:49:00	112370	112400	112325	112395	9017	29983	1
2022.05.27	16:50:00	112395	112460	112395	112415	10142	33335	1
2022.05.27	16:51:00	112415	112445	112385	112440	5309	17558	1
2022.05.27	16:52:00	112440	112470	112370	112395	7917	26597	1
2022.05.27	16:53:00	112400	112450	112380	112440	4810	16039	1
2022.05.27	16:54:00	112440	112495	112435	112465	5942	17643	1
2022.05.27	16:55:00	112465	112490	112445	112450	4796	15296	1
2022.05.27	16:56:00	112455	112505	112455	112485	4736	14880	1
2022.05.27	16:57:00	112490	112530	112435	112445	7638	26066	1
2022.05.27	16:58:00	112450	112495	112420	112470	6090	19759	1
2022.05.27	16:59:00	112475	112540	112460	112535	5098	17894	1
2022.05.27	17:00:00	112535	112555	112485	112500	8466	27602	1
2022.05.27	17:01:00	112495	112505	112445	112465	5419	16644	1
2022.05.27	17:02:00	112460	112490	112460	112480	1915	5206	1
2022.05.27	17:03:00	112485	112545	112460	112515	4951	15883	1
2022.05.27	17:04:00	112515	112550	112490	112490	4072	12669	1
2022.05.27	17:05:00	112490	112500	112450	112455	4605	13768	1
2022.05.27	17:06:00	112460	112475	112440	112465	3160	9427	1
2022.05.27	17:07:00	112470	112505	112465	112505	3173	9873	1
2022.05.27	17:08:00	112505	112535	112495	112520	3637	11146	1
2022.05.27	17:09:00	112520	112545	112495	112505	2642	8526	1
2022.05.27	17:10:00	112510	112540	112460	112490	4918	15278	1
2022.05.27	17:11:00	112490	112495	112470	112485	2405	6980	1
2022.05.27	17:12:00	112480	112485	112435	112445	3772	11201	1
2022.05.27	17:13:00	112450	112470	112430	112435	3467	9303	1
2022.05.27	17:14:00	112435	112460	112425	112440	2425	7085	1
2022.05.27	17:15:00	112440	112495	112420	112485	4054	15937	1
2022.05.27	17:16:00	112485	112490	112470	112470	1720	4522	1
2022.05.27	17:17:00	112475	112485	112465	112480	1087	3088	1
2022.05.27	17:18:00	112485	112485	112470	112480	960	3177	1
2022.05.27	17:19:00	112480	112500	112470	112480	2076	6609	1
2022.05.27	17:20:00	112480	112500	112475	112490	1085	3304	1
2022.05.27	17:21:00	112495	112505	112490	112505	1287	4317	1
2022.05.27	17:22:00	112505	112520	112500	112505	1912	5853	1
2022.05.27	17:23:00	112505	112510	112475	112480	1942	6386	1
2022.05.27	17:24:00	112480	112485	112460	112475	1868	5807	1
2022.05.27	17:25:00	112480	112495	112480	112495	977	3207	1
2022.05.27	17:26:00	112495	112515	112490	112510	1560	5133	1
2022.05.27	17:27:00	112510	112530	112505	112525	1790	5381	1
